date;stationID;interpret;title
01/16/2024 20:42:21;bremennext;Bad Bunny;Monaco
01/16/2024 20:43:07;1live;Kendrick Lamar;Alright
01/16/2024 20:43:22;dashitradio;Rag'n'bone Man;Human
01/16/2024 20:44:52;bayern1main;Who;See Me, Feel Me
01/16/2024 20:45:53;bayern1main;Classic Rock mit Tom Glas;
01/16/2024 20:49:16;bremennext;99 Souls mit Destiny's Child;The Girl Is Mine
01/16/2024 20:49:16;1live;Ellice;ANGST>LIEBE
01/16/2024 20:49:16;bayern1main;Saxon;Crusader
01/16/2024 20:49:16;dashitradio;The Communards;Don't Leave Me This Way
01/16/2024 20:50:17;bremennext;Jazeek;Superstars
01/16/2024 20:51:50;1live;Peggy Gou & Lenny Kravitz;I Believe In Love Again
01/16/2024 20:52:20;bremennext;The Weeknd;Take My Breath
01/16/2024 20:53:20;1live;Tate McRae;greedy
01/16/2024 20:53:36;dashitradio;David Guetta;New When We Were Young ( & Kim Petras)
01/16/2024 20:54:51;bayern1main;John Farnham;That's Freedom
01/16/2024 20:55:06;1live;Wet Leg;Chaise Longue
01/16/2024 20:55:21;bremennext;Bennett;Vois Sur Ton Chemin (Techno Mix)
01/16/2024 20:56:06;dashitradio;Tom Gregory;Rather Be You
01/16/2024 20:56:37;1live;Maikel x badchieff x Miksu / Macloud;winterlove2.0
01/16/2024 20:57:54;1live;Sean Paul;She Doesn't Mind
01/16/2024 20:58:10;1live;Apsilon;Baba
01/16/2024 20:58:10;bayern1main;Blues Band;Flatfoot Sam
01/16/2024 20:58:25;bremennext;Ashnikko;Worms
01/16/2024 20:58:55;dashitradio;Liam Payne;Stack It Up (feat. A Boogie Wit Da Hoodie)
01/16/2024 21:00:10;bayern1main;    Ampel-Politiker stellen sich in Berlin der Wut der Bauern;
01/16/2024 21:00:41;bremennext;Badmómzjay;Hallelujah
01/16/2024 21:01:56;dashitradio;Kamrad;Feel Alive
01/16/2024 21:03:26;bremennext;R3HAB mit ZAYN;Flames
01/16/2024 21:04:12;dashitradio;Rudimental feat. Jess Glyne & Macklemore;These Days
01/16/2024 21:04:42;bayern1main;BAYERN 1;Es ist 21:03 Uhr
01/16/2024 21:04:57;1live;Noah Kahan;Stick Season
01/16/2024 21:06:12;bayern1main;Cinderella;Gypsy Road
01/16/2024 21:06:28;bremennext;Jack Harlow;Lovin On Me
01/16/2024 21:07:43;dashitradio;Dua Lipa;New Houdini
01/16/2024 21:07:43;1live;Paula Hartmann;schwarze SUVs
01/16/2024 21:08:13;bremennext;Dom Dolla;Saving Up
01/16/2024 21:10:16;bayern1main;Bruce Springsteen;Born To Run
01/16/2024 21:10:47;dashitradio;Ville Vallo & Natalia Avelon;Summer Wine
01/16/2024 21:11:17;bayern1main;Classic Rock mit Tom Glas;
01/16/2024 21:12:32;bremennext;Mero mit Ayliva;Bullet
01/16/2024 21:12:47;1live;Eliza Rose x Calvin Harris;Body Moving
01/16/2024 21:13:32;bremennext;Gaullin;Moonlight
01/16/2024 21:14:33;dashitradio;Clockclock;Someone Else
01/16/2024 21:14:33;bremennext;Tate McRae;Uh Oh
01/16/2024 21:15:36;1live;d4vd;Here With Me
01/16/2024 21:15:51;bayern1main;Golden Earring;Twilight Zone
01/16/2024 21:16:36;1live;Fred again.. & Baby Keem;leavemealone
01/16/2024 21:17:21;bremennext;Offset mit Don Toliver;Worth It
01/16/2024 21:17:36;dashitradio;Adele;Skyfall
01/16/2024 21:18:52;1live;KAMRAD;Feel Alive
01/16/2024 21:20:22;bremennext;Luciano;Cold Princess
01/16/2024 21:21:23;1live;Levin Liam x Miksu / Macloud;Mann vom Fach
01/16/2024 21:21:23;dashitradio;Sophie & The Giants;Paradise (Purple Disco Machine)
01/16/2024 21:23:12;bremennext;Dua Lipa;Don't Start Now
01/16/2024 21:23:43;bayern1main;Nirvana;The Man Who Sold The World (Live Unplugged(
01/16/2024 21:24:13;1live;Tyla;Water
01/16/2024 21:24:58;dashitradio;Kiss;I Was Made For Loving You
01/16/2024 21:26:16;bremennext;Calvin Harris mit Sam Smith;Desire
01/16/2024 21:27:21;1live;BUNT. x Nate Traveller;Clouds
01/16/2024 21:27:51;bayern1main;Edguy;Lavatory Love Machine
01/16/2024 21:28:52;bremennext;SZA;Kill Bill
01/16/2024 21:29:07;dashitradio;Michael Patrick Kelly;Wonders (feat. Rakim)
01/16/2024 21:31:38;bremennext;Yakary;Sonnenbank
01/16/2024 21:31:53;1live;PinkPantheress feat. Central Cee;Nice to meet you
01/16/2024 21:32:41;dashitradio;Sam Smith & Normani;Dancing With A Stranger
01/16/2024 21:32:56;bayern1main;Opus;The Opusition
01/16/2024 21:33:26;bremennext;Troye Sivan;Got Me Started
01/16/2024 21:34:29;1live;David Kushner;Daylight
01/16/2024 21:35:29;dashitradio;Felix Jaehn;New Past Life ( & Jonas Blue)
01/16/2024 21:36:29;bayern1main;Rory Gallagher;Moonchild
01/16/2024 21:36:45;bremennext;Zerb mit Sofiya Nzau;Mwaki
01/16/2024 21:38:33;1live;01099 x Trettmann;In der Nacht
01/16/2024 21:39:18;dashitradio;Robbie Williams;Supreme
01/16/2024 21:40:21;bremennext;Tinie Tempah mit Zara Larsson;Girls Like
01/16/2024 21:41:36;1live;Disclosure feat. Sam Smith;Latch
01/16/2024 21:42:24;bayern1main;Atomic;Nowhere To Run
01/16/2024 21:42:54;bremennext;Kim Petras mit Nicki Minaj;Alone
01/16/2024 21:43:24;dashitradio;Post Malone;Chemical
01/16/2024 21:45:25;1live;Leoniden;L.O.V.E.
01/16/2024 21:45:40;bayern1main;Beatles;You've got to hide your love away
01/16/2024 21:46:25;dashitradio;Younotus;Your Favourite Song ( & Julian Perretta)
01/16/2024 21:46:26;bremennext;Loredana mit Delara;Checka
01/16/2024 21:47:41;bayern1main;Blackfoot;Good Morning
01/16/2024 21:48:26;bremennext;PinkPantheress;Mosquito
01/16/2024 21:49:14;dashitradio;Taylor Swift;Cruel Summer
01/16/2024 21:50:32;1live;Jazeek;Superstars
01/16/2024 21:50:47;bremennext;David Guetta mit Aya Starr;Big Fu
01/16/2024 21:51:17;bayern1main;Alanis Morissette;You Learn
01/16/2024 21:52:03;dashitradio;Madonna;Holiday
01/16/2024 21:53:03;1live;Empire Of The Sun x southstar;We Are The People (southstar Remix)
01/16/2024 21:53:18;bremennext;Tiėsto;Lay Low
01/16/2024 21:55:04;bayern1main;Fleetwood Mac;Oh Diane
01/16/2024 21:56:04;dashitradio;Alle Farben X James Carter X Vargen;Wanna Dance
01/16/2024 21:56:19;bremennext;Miksu mit Macloud;Sehnsucht
01/16/2024 21:56:34;1live;Doja Cat;Agora Hills
01/16/2024 21:56:34;bayern1main;Classic Rock mit Tom Glas;
01/16/2024 21:57:37;bayern1main;Van Halen;Top Jimmy
01/16/2024 21:58:25;bremennext;Ciara mit Summer Walker;Better Thangs
01/16/2024 21:59:10;dashitradio;Ed Sheeran;Sing
01/16/2024 22:00:11;bayern1main;    Ampel-Politiker stellen sich in Berlin der Wut der Bauern;
01/16/2024 22:02:27;dashitradio;Pink;U & Ur Hand
01/16/2024 22:02:27;bremennext;Galantis;No Money
01/16/2024 22:04:27;1live;Barry Can't Swim;Dance of the Crab
01/16/2024 22:04:27;bayern1main;BAYERN 1;Es ist 22:04 Uhr
01/16/2024 22:05:13;bremennext;J Balvin mit Usher;Dientes
01/16/2024 22:05:58;bayern1main;Rush;Tom Sawyer
01/16/2024 22:05:58;dashitradio;Glockenbach;Lifeline (X Ella Henderson)
01/16/2024 22:06:13;1live;The Weeknd;Save Your Tears
01/16/2024 22:06:46;1live;Casper;sowas von da (hellwach)
01/16/2024 22:08:16;bremennext;The Weeknd mit Kendrick Lamar;Pray For Me
01/16/2024 22:08:46;dashitradio;Lost Frequencies;Love To Go (Zonderling & Kelvin Jones)
